date,precipitation,tempMax,tempMin,wind,weather
2022-01-01,0,5,-2.8,2.7,sun
2022-01-02,0,6.1,-1.1,3.2,sun
2022-01-03,4.1,6.7,-1.7,3,rain
2022-01-04,2.5,10,2.2,2.8,rain
2022-01-05,3,6.7,4.4,3.1,rain
2022-01-06,2,7.2,2.8,3,rain
2022-01-07,2.3,10,4.4,7.3,rain
2022-01-08,16.3,11.7,5.6,6.3,rain
2022-01-09,38.4,10,1.7,5.1,rain
2022-01-10,0.3,3.3,-0.6,2.1,snow
2022-01-11,0,2.8,-2.8,1.9,drizzle
2022-01-12,0,2.8,-3.9,2,sun
2022-01-13,0,2.2,-4.4,1.5,sun
2022-01-14,0,3.3,-2.2,1.3,sun
2022-01-15,0,6.7,-0.6,2.3,sun
2022-01-16,0,6.1,-3.9,1.8,drizzle
2022-01-17,0,3.9,-2.8,1,drizzle
2022-01-18,0,3.3,-1.1,1.3,drizzle
2022-01-19,0,1.1,-0.6,1.9,drizzle
2022-01-20,0,3.3,-0.6,2.1,drizzle
2022-01-21,0,2.2,-1.7,1.1,drizzle
2022-01-22,0,3.3,-1.7,0.6,drizzle
2022-01-23,5.1,7.2,2.2,3.1,rain
2022-01-24,5.8,7.2,1.1,2.6,rain
2022-01-25,3,10.6,2.8,2.1,rain
2022-01-26,2.3,8.3,3.9,4.5,rain
2022-01-27,1.8,5.6,3.9,4.5,rain
2022-01-28,7.9,6.1,3.3,3.2,rain
2022-01-29,4.3,8.3,5,3.9,rain
2022-01-30,3.6,8.9,6.7,3.9,rain
2022-01-31,3,9.4,7.2,4,rain
2022-02-01,0.3,11.7,5,2.9,rain
2022-02-02,0,6.1,2.8,2,drizzle
2022-02-03,2.3,8.9,2.8,2.9,rain
2022-02-04,0,10.6,6.7,2.6,rain
2022-02-05,3.3,10,6.7,5.1,rain
2022-02-06,1,10.6,6.1,4.5,rain
2022-02-07,1.3,9.4,3.3,4.1,rain
2022-02-08,0,7.8,2.2,1.3,sun
2022-02-09,0.3,8.3,4.4,1.3,rain
2022-02-10,0,8.9,1.7,2,drizzle
2022-02-11,0.3,8.3,4.4,1.4,rain
2022-02-12,1,11.1,7.2,5.6,rain
2022-02-13,2.3,9.4,7.2,4.1,rain
2022-02-14,1,9.4,5.6,2.2,rain
2022-02-15,0,13.3,5,2.4,drizzle
2022-02-16,0,11.1,3.9,5.6,rain
2022-02-17,0,9.4,4.4,3.4,rain
2022-02-18,0,7.8,3.9,1.9,rain
2022-02-19,0,10.6,1.7,3.4,sun
2022-02-20,1.5,7.8,1.1,2.1,rain
2022-02-21,0.5,6.7,3.9,6.2,rain
2022-02-22,9.4,7.8,3.9,8.1,rain
2022-02-23,0.3,10,3.9,4.6,rain
2022-02-24,0,8.9,5,5.5,rain
2022-02-25,2.3,10.6,3.3,7.1,rain
2022-02-26,0.5,8.9,3.9,3.8,rain
2022-02-27,4.6,10,4.4,1.8,rain
2022-02-28,8.1,11.7,6.7,3.8,rain
2022-03-01,4.1,15,11.1,5.4,rain
2022-03-02,0.8,13.9,5,4.5,rain
2022-03-03,0,11.1,2.2,2.8,sun
2022-03-04,0,13.3,0,3.9,sun
2022-03-05,0,9.4,6.1,2.4,rain
2022-03-06,11.9,7.2,5,4.1,rain
2022-03-07,7.4,12.2,5,2.5,rain
2022-03-08,0,11.7,2.2,2.6,drizzle
2022-03-09,0,12.8,1.1,1.3,fog
2022-03-10,0.8,7.8,3.9,1.6,rain
2022-03-11,1.3,10.6,6.1,1.1,rain
2022-03-12,2,12.8,10,5.7,rain
2022-03-13,2.3,11.7,9.4,3.7,rain
2022-03-14,2.8,11.7,9.4,3,rain
2022-03-15,0,14.4,8.9,4.3,rain
2022-03-16,4.3,10.6,4.4,6.4,rain
